row,col,value
164,76,1
164,77,1
164,78,57.78051036596298
164,79,1
164,80,1
164,81,1
164,82,1
164,83,1
164,84,1
164,85,1
164,86,1
164,87,1
164,88,1
164,89,1
164,90,1
164,91,1
164,92,1
164,93,1
164,94,1
164,95,1
164,96,1
164,97,1
164,98,1
164,99,1
164,100,1
164,101,1
164,102,55.791519343853
164,103,55.54361832141876
164,104,1
164,105,1
164,106,1
164,107,1
164,108,1
164,109,1
164,110,1
164,111,1
164,112,1
164,113,1
164,114,1
164,115,1
164,116,1
164,117,1
164,118,1
164,119,1
164,120,1
164,121,1
164,122,1
164,123,1
164,124,1
164,125,1
164,126,1
164,127,1
164,128,1
164,129,1
164,130,1
164,131,1
164,132,1
164,133,1
164,134,1
164,135,1
164,136,1
164,137,1
164,138,1
164,139,1
164,140,1
164,141,1
164,142,1
164,143,1
164,144,1
164,145,1
164,146,1
164,147,1
164,148,60.618174850940704
164,149,56.456805884838104
164,150,1
164,151,1
164,152,1
164,153,1
164,154,1
164,155,1
164,156,1
164,157,1
164,158,1
164,159,1
164,160,1
164,161,1
164,162,1
164,163,1
164,164,1
164,165,1
164,166,1
164,167,1
164,168,1
164,169,1
164,170,1
164,171,1
164,172,1
164,173,1
164,174,1
164,175,1
164,176,1
164,177,1
164,178,1
164,179,1
164,180,1
164,181,1
164,182,1
164,183,1
164,184,1
164,185,55.49752080440521
164,186,55.49752080440521
164,187,1
164,188,1
164,189,1
164,190,1
164,191,1
164,192,1
164,193,1
164,194,1
164,195,1
164,196,1
164,197,1
164,198,1
164,199,1
164,200,1
164,201,1
164,202,1
164,203,1
164,204,1
164,205,1
164,206,1
164,207,1
164,208,1
164,209,1
164,210,1
164,211,1
164,212,1
164,213,1
164,214,1
164,215,1
164,216,1
164,217,1
164,218,1
164,219,1
164,220,1
164,221,1
164,222,1
164,223,1
165,0,1
165,1,1
165,2,1
165,3,1
165,4,1
165,5,1
165,6,1
165,7,1
165,8,1
165,9,1
165,10,1
165,11,1
165,12,1
165,13,1
165,14,1
165,15,1
165,16,1
165,17,1
165,18,1
165,19,1
165,20,1
165,21,1
165,22,1
165,23,1
165,24,1
165,25,1
165,26,1
165,27,1
165,28,1
165,29,1
165,30,1
165,31,1
165,32,1
165,33,1
165,34,1
165,35,1
165,36,1
165,37,1
165,38,1
165,39,1
165,40,61.67816400527954
165,41,61.67816400527954
165,42,59.7864191532135
165,43,73.4675685763359
165,44,1
165,45,61.63388395309448
165,46,1
165,47,69.27061152458191
165,48,74.25931644439697
165,49,60.090903520584106
165,50,1
165,51,1
165,52,1
165,53,1
165,54,1
165,55,1
165,56,1
165,57,1
165,58,1
165,59,1
165,60,1
165,61,1
165,62,1
165,63,1
165,64,1
165,65,1
165,66,1
165,67,1
165,68,1
165,69,1
165,70,1
165,71,1
165,72,1
165,73,1
165,74,1
165,75,1
165,76,1
165,77,1
165,78,1
165,79,1
165,80,1
165,81,1
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
165,87,1
165,88,1
165,89,1
165,90,1
165,91,1
165,92,1
165,93,1
165,94,1
165,95,1
165,96,55.06860500574112
165,97,55.06860500574112
165,98,1
165,99,1
165,100,1
165,101,1
165,102,1
165,103,1
165,104,1
165,105,1
165,106,1
165,107,1
165,108,1
165,109,1
165,110,1
165,111,1
165,112,55.50037682056427
165,113,1
165,114,1
165,115,1
165,116,1
165,117,1
165,118,1
165,119,1
165,120,1
165,121,1
165,122,1
165,123,1
165,124,1
165,125,1
165,126,1
165,127,1
165,128,1
165,129,1
165,130,1
165,131,1
165,132,1
165,133,1
165,134,1
165,135,1
165,136,1
165,137,1
165,138,1
165,139,1
165,140,1
165,141,1
165,142,1
165,143,1
165,144,1
165,145,1
165,146,1
165,147,56.924254298210144
165,148,62.07957589626312
165,149,61.61827027797699
165,150,58.89431536197662
165,151,1
165,152,1
165,153,1
165,154,1
165,155,1
165,156,1
165,157,1
165,158,1
165,159,1
165,160,1
165,161,1
165,162,1
165,163,1
165,164,1
165,165,1
165,166,1
165,167,1
165,168,1
165,169,1
165,170,1
165,171,1
165,172,1
165,173,1
165,174,1
165,175,1
165,176,57.21301877498627
165,177,1
165,178,56.803127348423004
165,179,56.803127348423004
165,180,55.33199578523636
165,181,55.33199578523636
165,182,1
165,183,1
165,184,1
165,185,55.40254646539688
165,186,55.12088072299957
165,187,1
165,188,1
165,189,1
165,190,1
165,191,1
165,192,1
165,193,1
165,194,1
165,195,1
165,196,1
165,197,1
165,198,1
165,199,1
165,200,1
165,201,1
165,202,1
165,203,1
165,204,1
165,205,1
165,206,1
165,207,1
165,208,1
165,209,1
165,210,1
165,211,1
165,212,1
165,213,1
165,214,1
165,215,1
165,216,1
165,217,1
165,218,1
165,219,1
165,220,1
165,221,1
165,222,1
165,223,1
166,0,1
166,1,1
166,2,1
166,3,1
166,4,1
166,5,1
166,6,1
166,7,1
166,8,1
166,9,1
166,10,1
166,11,1
166,12,1
166,13,1
166,14,1
166,15,1
166,16,1
166,17,1
166,18,1
166,19,1
166,20,1
166,21,58.273503601551056
166,22,1
166,23,1
166,24,1
166,25,1
166,26,1
166,27,1
166,28,1
166,29,1
166,30,1
166,31,1
166,32,1
166,33,58.15956389904022
166,34,1
166,35,1
166,36,1
166,37,1
166,38,1
166,39,1
166,40,59.7864191532135
166,41,58.26189661026001
166,42,59.7864191532135
166,43,73.4675685763359
166,44,1
166,45,1
166,46,1
166,47,60.492350816726685
166,48,60.090903520584106
166,49,1
166,50,1
166,51,1
166,52,1
166,53,1
166,54,1
166,55,1
166,56,1
166,57,1
166,58,1
166,59,1
166,60,1
166,61,1
166,62,1
166,63,1
166,64,1
166,65,58.891288220882416
166,66,1
166,67,1
166,68,1
166,69,57.86860430240631
166,70,1
166,71,1
166,72,1
166,73,1
166,74,1
166,75,1
166,76,1
166,77,1
166,78,1
166,79,1
166,80,1
166,81,1
166,82,1
166,83,1
166,84,60.072581350803375
166,85,1
166,86,1
166,87,1
166,88,1
166,89,1
166,90,1
166,91,1
166,92,1
166,93,1
166,94,1
166,95,1
166,96,1
166,97,55.06860500574112
166,98,1
166,99,1
166,100,1
166,101,1
166,102,1
166,103,1
166,104,1
166,105,1
166,106,1
166,107,1
166,108,1
166,109,1
166,110,55.50037682056427
166,111,56.10237663984299
166,112,57.070725440979004
166,113,1
166,114,1
166,115,1
166,116,1
166,117,1
166,118,1
166,119,1
166,120,1
166,121,1
166,122,1
166,123,1
166,124,1
166,125,1
166,126,1
166,127,1
166,128,1
166,129,1
166,130,1
166,131,1
166,132,1
166,133,1
166,134,1
166,135,1
166,136,1
166,137,55.826936304569244
166,138,1
166,139,1
166,140,1
166,141,1
166,142,1
166,143,1
166,144,1
166,145,1
166,146,1
166,147,1
166,148,1
166,149,1
166,150,1
166,151,1
166,152,1
166,153,1
166,154,1
166,155,1
166,156,1
166,157,1
166,158,1
166,159,1
166,160,1
166,161,1
166,162,1
166,163,1
166,164,1
166,165,1
166,166,57.97900348901749
166,167,1
166,168,1
166,169,1
166,170,1
166,171,1
166,172,1
166,173,1
166,174,1
166,175,1
166,176,55.71102571487427
166,177,1
166,178,56.803127348423004
166,179,1
166,180,1
166,181,1
166,182,1
166,183,1
166,184,1
166,185,1
166,186,1
166,187,1
166,188,1
166,189,1
166,190,1
166,191,1
166,192,1
166,193,1
166,194,1
166,195,1
166,196,1
166,197,1
166,198,1
166,199,1
166,200,1
166,201,1
166,202,1
166,203,1
166,204,1
166,205,1
166,206,1
166,207,1
166,208,1
166,209,1
166,210,1
166,211,1
166,212,1
166,213,1
166,214,1
166,215,1
166,216,1
166,217,1
166,218,1
166,219,1
166,220,1
166,221,1
166,222,1
166,223,1
167,0,1
167,1,1
167,2,1
167,3,1
167,4,1
167,5,1
167,6,1
167,7,1
167,8,57.63574457168579
167,9,56.05744159221649
167,10,1
167,11,1
167,12,1
167,13,1
167,14,1
167,15,1
167,16,1
167,17,1
167,18,1
167,19,1
167,20,1
167,21,58.273503601551056
167,22,1
167,23,1
167,24,1
167,25,1
167,26,1
167,27,1
167,28,55.16120719909668
167,29,1
167,30,1
167,31,1
167,32,1
167,33,58.15956389904022
167,34,1
167,35,1
167,36,1
167,37,1
167,38,57.79746353626251
167,39,1
167,40,1
167,41,1
167,42,1
167,43,1
167,44,1
167,45,72.8869121670723
167,46,69.27061152458191
167,47,83.69269651174545
167,48,67.51962578296661
167,49,1
167,50,1
167,51,56.224011063575745
167,52,57.36523735523224
167,53,56.99760788679123
167,54,1
167,55,1
167,56,1
167,57,1
167,58,1
167,59,1
167,60,1
167,61,1
167,62,1
167,63,1
167,64,1
167,65,1
167,66,55.43553227186203
167,67,61.873069405555725
167,68,55.43553227186203
167,69,57.86860430240631
167,70,1
167,71,1
167,72,1
167,73,1
167,74,1
167,75,1
167,76,1
167,77,1
167,78,1
167,79,1
167,80,1
167,81,1
167,82,1
167,83,1
167,84,1
167,85,1
167,86,60.072581350803375
167,87,1
167,88,1
167,89,1
167,90,1
167,91,1
167,92,1
167,93,59.02779281139374
167,94,57.88980609178543
167,95,55.06860500574112
167,96,1
167,97,55.06860500574112
167,98,1
167,99,1
167,100,1
167,101,1
167,102,1
167,103,1
167,104,1
167,105,1
167,106,1
167,107,1
167,108,1
167,109,1
167,110,1
167,111,55.50037682056427
167,112,57.070725440979004
167,113,1
167,114,1
167,115,1
167,116,61.27070373296738
167,117,1
167,118,1
167,119,1
167,120,1
167,121,1
167,122,1
167,123,1
167,124,1
167,125,1
167,126,1
167,127,1
167,128,1
167,129,1
167,130,1
167,131,1
167,132,1
167,133,1
167,134,1
167,135,1
167,136,1
167,137,1
167,138,1
167,139,1
167,140,1
167,141,1
167,142,1
167,143,1
167,144,1
167,145,1
167,146,1
167,147,1
167,148,1
167,149,1
167,150,1
167,151,1
167,152,1
167,153,1
167,154,1
167,155,1
167,156,1
167,157,1
167,158,1
167,159,1
167,160,1
167,161,1
167,162,1
167,163,1
167,164,1
167,165,1
167,166,1
167,167,1
167,168,1
167,169,1
167,170,1
167,171,1
167,172,1
167,173,1
167,174,1
167,175,1
167,176,1
167,177,1
167,178,1
167,179,1
167,180,1
167,181,1
167,182,1
167,183,1
167,184,1
167,185,1
167,186,1
167,187,1
167,188,1
167,189,1
167,190,1
167,191,1
167,192,1
167,193,1
167,194,1
167,195,1
167,196,1
167,197,1
167,198,1
167,199,1
167,200,1
167,201,1
167,202,1
167,203,1
167,204,1
167,205,1
167,206,1
167,207,1
167,208,1
167,209,1
167,210,1
167,211,1
167,212,1
167,213,1
167,214,1
167,215,1
167,216,1
167,217,1
167,218,1
167,219,1
167,220,1
167,221,1
167,222,1
167,223,1
168,0,1
168,1,1
168,2,1
168,3,1
168,4,1
168,5,1
168,6,1
168,7,1
168,8,55.42052048444748
168,9,1
168,10,57.18691337108612
168,11,1
168,12,57.01774162054062
168,13,1
168,14,57.20098692178726
168,15,57.20098692178726
168,16,1
168,17,1
168,18,1
168,19,1
168,20,1
168,21,59.703582882881165
168,22,1
168,23,1
168,24,1
168,25,1
168,26,1
168,27,1
168,28,1
168,29,1
168,30,1
168,31,1
168,32,1
168,33,1
168,34,1
168,35,1
168,36,1
168,37,1
168,38,56.76938623189926
168,39,1
168,40,1
168,41,1
168,42,1
168,43,1
168,44,1
168,45,65.36391776800156
168,46,72.8869121670723
168,47,72.8869121670723
168,48,1
168,49,1
168,50,70.42933386564255
168,51,72.34439301490784
168,52,72.34439301490784
168,53,57.36523735523224
168,54,1
168,55,1
168,56,1
168,57,1
168,58,1
168,59,1
168,60,55.98817139863968
168,61,55.98817139863968
168,62,55.98817139863968
168,63,1
168,64,1
168,65,1
168,66,60.10628116130829
168,67,60.10628116130829
168,68,55.43553227186203
168,69,1
168,70,1
168,71,1
168,72,1
168,73,1
168,74,1
168,75,1
168,76,1
168,77,1
168,78,1
168,79,1
168,80,1
168,81,1
168,82,1
168,83,1
168,84,1
168,85,1
168,86,1
168,87,1
168,88,1
168,89,1
168,90,1
168,91,1
168,92,56.59904611110687
168,93,59.02779281139374
168,94,59.54459011554718
168,95,1
168,96,1
168,97,1
168,98,1
168,99,1
168,100,1
168,101,1
168,102,1
168,103,1
168,104,1
168,105,1
168,106,1
168,107,1
168,108,1
168,109,1
168,110,56.10237663984299
168,111,56.10237663984299
168,112,57.16651999950409
168,113,1
168,114,1
168,115,1
168,116,61.27070373296738
168,117,58.384681701660156
168,118,1
168,119,1
168,120,1
168,121,1
168,122,1
168,123,1
168,124,1
168,125,1
168,126,1
168,127,1
168,128,1
168,129,1
168,130,1
168,131,1
168,132,1
168,133,1
168,134,1
168,135,1
168,136,1
168,137,1
168,138,1
168,139,1
168,140,1
168,141,1
168,142,1
168,143,1
168,144,1
168,145,1
168,146,1
168,147,1
168,148,1
168,149,1
168,150,1
168,151,1
168,152,1
168,153,1
168,154,1
168,155,1
168,156,1
168,157,1
168,158,1
168,159,1
168,160,1
168,161,1
168,162,1
168,163,1
168,164,1
168,165,1
168,166,1
168,167,1
168,168,1
168,169,1
168,170,1
168,171,1
168,172,1
168,173,1
168,174,1
168,175,1
168,176,1
168,177,1
168,178,1
168,179,1
168,180,1
168,181,1
168,182,1
168,183,1
168,184,1
168,185,1
168,186,1
168,187,1
168,188,1
168,189,1
168,190,1
168,191,1
168,192,1
168,193,1
168,194,1
168,195,1
168,196,1
168,197,1
168,198,1
168,199,1
168,200,1
168,201,1
168,202,1
168,203,1
168,204,1
168,205,1
168,206,1
168,207,1
168,208,1
168,209,58.07670992612839
168,210,1
168,211,1
168,212,1
168,213,1
168,214,1
168,215,1
168,216,1
168,217,1
168,218,1
168,219,1
168,220,1
168,221,1
168,222,1
168,223,1
169,0,1
169,1,1
169,2,1
169,3,1
169,4,1
169,5,1
169,6,1
169,7,1
169,8,58.72933912277222
169,9,1
169,10,1
169,11,1
169,12,57.01774162054062
169,13,1
169,14,57.20098692178726
169,15,57.20098692178726
169,16,1
169,17,1
169,18,1
169,19,1
169,20,1
169,21,58.65914839506149
169,22,1
169,23,1
169,24,1
169,25,1
169,26,1
169,27,1
169,28,1
169,29,1
169,30,1
169,31,1
169,32,1
169,33,1
169,34,1
169,35,1
169,36,1
169,37,1
169,38,1
169,39,1
169,40,1
169,41,1
169,42,1
169,43,1
169,44,1
169,45,68.2452250123024
169,46,73.7714392542839
169,47,89.50183928012848
169,48,78.22896057367325
169,49,57.97637760639191
169,50,61.56109094619751
169,51,72.34439301490784
169,52,72.34439301490784
169,53,60.88780874013901
169,54,1
169,55,1
169,56,1
169,57,1
169,58,1
169,59,1
169,60,55.98817139863968
169,61,56.34512621164322
169,62,1
169,63,1
169,64,1
169,65,1
169,66,55.76009726524353
169,67,60.10628116130829
169,68,55.43553227186203
169,69,1
169,70,1
169,71,1
169,72,1
169,73,1
169,74,1
169,75,1
169,76,1
169,77,1
169,78,1
169,79,1
169,80,1
169,81,1
169,82,1
169,83,1
169,84,1
169,85,1
169,86,1
169,87,1
169,88,1
169,89,1
169,90,1
169,91,1
169,92,1
169,93,1
169,94,55.86928677558899
169,95,1
169,96,1
169,97,1
169,98,1
169,99,1
169,100,1
169,101,1
169,102,1
169,103,1
169,104,1
169,105,1
169,106,1
169,107,1
169,108,1
169,109,1
169,110,1
169,111,1
169,112,1
169,113,1
169,114,1
169,115,1
169,116,1
169,117,1
169,118,1
169,119,1
169,120,1
169,121,1
169,122,1
169,123,1
169,124,1
169,125,1
169,126,1
169,127,1
169,128,1
169,129,1
169,130,1
169,131,1
169,132,1
169,133,1
169,134,1
169,135,1
169,136,1
169,137,1
169,138,1
169,139,1
169,140,1
169,141,1
169,142,1
169,143,1
169,144,1
169,145,1
169,146,1
169,147,1
169,148,1
169,149,1
169,150,1
169,151,1
169,152,1
169,153,1
169,154,1
169,155,1
169,156,1
169,157,1
169,158,1
169,159,1
169,160,1
169,161,1
169,162,1
169,163,1
169,164,1
169,165,1
169,166,1
169,167,1
169,168,1
169,169,1
169,170,1
169,171,1
169,172,1
169,173,57.509861528873444
169,174,57.509861528873444
169,175,1
169,176,1
169,177,1
169,178,1
169,179,1
169,180,1
169,181,1
169,182,1
169,183,1
169,184,1
169,185,1
169,186,1
169,187,1
169,188,1
169,189,1
169,190,1
169,191,1
169,192,1
169,193,1
169,194,1
169,195,1
169,196,1
169,197,1
169,198,1
169,199,1
169,200,1
169,201,1
169,202,1
169,203,1
169,204,1
169,205,1
169,206,1
169,207,1
169,208,1
169,209,1
169,210,1
169,211,1
169,212,1
169,213,1
169,214,1
169,215,1
169,216,1
169,217,1
169,218,1
169,219,1
169,220,1
169,221,1
169,222,1
169,223,1
170,0,1
170,1,1
170,2,1
170,3,1
170,4,1
170,5,1
170,6,56.78081029653549
170,7,55.42052048444748
170,8,55.42052048444748
170,9,1
170,10,55.31095331907272
170,11,1
170,12,1
170,13,1
170,14,56.42828702926636
170,15,61.78714698553085
170,16,61.181429624557495
170,17,58.892014026641846
170,18,1
170,19,1
170,20,1
170,21,1
170,22,1
170,23,1
170,24,1
170,25,1
170,26,1
170,27,1
170,28,1
170,29,1
170,30,1
170,31,1
170,32,1
170,33,1
170,34,1
170,35,1
170,36,1
170,37,1
170,38,1
170,39,1
170,40,1
170,41,1
170,42,1
170,43,1
170,44,1
170,45,55.8909016251564
170,46,65.36391776800156
170,47,1
170,48,1
170,49,1
170,50,57.97637760639191
170,51,1
170,52,1
170,53,59.073093712329865
170,54,1
170,55,1
170,56,1
170,57,1
170,58,1
170,59,1
170,60,56.34512621164322
170,61,56.34512621164322
170,62,1
170,63,1
170,64,1
170,65,1
170,66,55.76009726524353
170,67,60.10628116130829
170,68,1
170,69,1
170,70,1
170,71,1
170,72,1
170,73,1
170,74,1
170,75,1
170,76,56.256831645965576
170,77,1
170,78,1
170,79,1
170,80,1
170,81,1
170,82,1
170,83,1
170,84,1
170,85,1
170,86,1
170,87,1
170,88,1
170,89,1
170,90,1
170,91,1
170,92,1
170,93,1
170,94,1
170,95,1
170,96,1
170,97,1
170,98,1
170,99,1
170,100,1
170,101,1
170,102,1
170,103,1
170,104,1
170,105,1
170,106,1
170,107,1
170,108,1
170,109,1
170,110,56.42276382446289
170,111,1
170,112,1
170,113,1
170,114,1
170,115,1
170,116,1
170,117,1
170,118,1
170,119,1
170,120,1
170,121,1
170,122,1
170,123,1
170,124,1
170,125,1
170,126,1
170,127,1
170,128,1
170,129,1
170,130,1
170,131,1
170,132,1
170,133,1
170,134,1
170,135,1
170,136,1
170,137,63.938570976257324
170,138,1
170,139,1
170,140,1
170,141,1
170,142,1
170,143,1
170,144,1
170,145,1
170,146,1
170,147,1
170,148,1
170,149,1
170,150,55.52992832660675
170,151,1
170,152,58.069145023822784
170,153,1
170,154,1
170,155,1
170,156,1
170,157,1
170,158,1
170,159,1
170,160,1
170,161,1
170,162,1
170,163,1
170,164,1
170,165,1
170,166,1
170,167,1
170,168,1
170,169,1
170,170,1
170,171,1
170,172,1
170,173,59.252509355545044
170,174,58.85179376602173
170,175,59.252509355545044
170,176,1
170,177,1
170,178,1
170,179,1
170,180,1
170,181,1
170,182,1
170,183,1
170,184,1
170,185,1
170,186,1
170,187,1
170,188,1
170,189,1
170,190,1
170,191,1
170,192,1
170,193,1
170,194,1
170,195,1
170,196,1
170,197,1
170,198,1
170,199,1
170,200,1
170,201,1
170,202,1
170,203,1
170,204,1
170,205,1
170,206,1
170,207,1
170,208,1
170,209,1
170,210,1
170,211,1
170,212,1
170,213,1
170,214,1
170,215,1
170,216,1
170,217,1
170,218,1
170,219,1
170,220,1
170,221,1
170,222,1
170,223,1
171,0,1
171,1,1
171,2,1
171,3,1
171,4,1
171,5,56.78081029653549
171,6,57.37549304962158
171,7,57.37549304962158
171,8,55.31095331907272
171,9,1
171,10,55.31095331907272
171,11,1
171,12,1
171,13,1
171,14,1
171,15,1
171,16,1
171,17,1
171,18,1
171,19,1
171,20,1
171,21,1
171,22,1
171,23,1
171,24,1
171,25,1
171,26,1
171,27,1
171,28,1
171,29,62.36879473924637
171,30,62.36879473924637
171,31,66.49172550439835
171,32,68.04208201169968
171,33,1
171,34,1
171,35,1
171,36,1
171,37,1
171,38,1
171,39,1
171,40,1
171,41,1
171,42,1
171,43,1
171,44,1
171,45,55.8909016251564
171,46,59.12005865573883
171,47,1
171,48,57.61614781618118
171,49,57.61614781618118
171,50,57.97637760639191
171,51,1
171,52,1
171,53,1
171,54,1
171,55,1
171,56,1
171,57,1
171,58,1
171,59,1
171,60,1
171,61,1
171,62,1
171,63,1
171,64,1
171,65,1
171,66,1
171,67,63.72104758024216
171,68,62.13687324523926
171,69,59.51271367073059
171,70,1
171,71,1
171,72,1
171,73,1
171,74,1
171,75,1
171,76,56.256831645965576
171,77,55.47185206413269
171,78,1
171,79,1
171,80,1
171,81,1
171,82,1
171,83,1
171,84,1
171,85,1
171,86,1
171,87,1
171,88,1
171,89,1
171,90,1
171,91,1
171,92,1
171,93,1
171,94,1
171,95,1
171,96,1
171,97,1
171,98,1
171,99,1
171,100,1
171,101,1
171,102,1
171,103,1
171,104,1
171,105,1
171,106,56.36263996362686
171,107,1
171,108,1
171,109,1
171,110,1
171,111,1
171,112,1
171,113,1
171,114,1
171,115,1
171,116,1
171,117,1
171,118,1
171,119,1
171,120,1
171,121,1
171,122,1
171,123,1
171,124,1
171,125,1
171,126,1
171,127,57.92894059419632
171,128,1
171,129,1
171,130,1
171,131,1
171,132,1
171,133,1
171,134,1
171,135,1
171,136,1
171,137,56.39372569322586
171,138,1
171,139,1
171,140,1
171,141,1
171,142,1
171,143,1
171,144,57.40745210647583
171,145,1
171,146,1
171,147,1
171,148,1
171,149,1
171,150,55.496865808963776
171,151,55.52992832660675
171,152,57.7188463807106
171,153,1
171,154,1
171,155,1
171,156,1
171,157,1
171,158,1
171,159,1
171,160,1
171,161,1
171,162,1
171,163,1
171,164,1
171,165,1
171,166,1
171,167,1
171,168,1
171,169,1
171,170,1
171,171,1
171,172,1
171,173,1
171,174,1
171,175,58.85179376602173
171,176,1
171,177,55.39446818828583
171,178,1
171,179,1
171,180,1
171,181,1
171,182,1
171,183,1
171,184,56.20578920841217
171,185,1
171,186,1
171,187,1
171,188,1
171,189,1
171,190,1
171,191,1
171,192,1
171,193,1
171,194,1
171,195,1
171,196,1
171,197,1
171,198,1
171,199,1
171,200,1
171,201,1
171,202,1
171,203,1
171,204,1
171,205,1
171,206,1
171,207,1
171,208,1
171,209,1
171,210,1
171,211,1
171,212,1
171,213,1
171,214,1
171,215,1
171,216,1
171,217,1
171,218,1
171,219,1
171,220,1
171,221,1
171,222,1
171,223,1
172,0,1
172,1,1
172,2,55.6664742231369
172,3,1
172,4,1
172,5,1
172,6,1
172,7,1
172,8,1
172,9,1
172,10,55.31095331907272
172,11,1
172,12,1
172,13,1
172,14,1
172,15,1
172,16,1
172,17,1
172,18,1
172,19,1
172,20,1
172,21,1
172,22,1
172,23,1
172,24,1
172,25,1
172,26,58.35575568675995
172,27,58.35575568675995
172,28,56.45350730419159
172,29,58.19891083240509
172,30,56.45350730419159
172,31,62.36879473924637
172,32,58.02383232116699
172,33,1
172,34,1
172,35,1
172,36,1
172,37,1
172,38,1
172,39,1
172,40,1
172,41,1
172,42,1
172,43,1
172,44,1
172,45,1
172,46,1
172,47,1
172,48,1
172,49,1
172,50,62.0090075135231
172,51,1
172,52,56.00093495845795
172,53,56.00093495845795
172,54,1
172,55,1
172,56,1
172,57,1
172,58,1
172,59,1
172,60,1
172,61,1
172,62,1
172,63,1
172,64,1
172,65,1
172,66,1
172,67,1
172,68,1
172,69,1
172,70,1
172,71,1
172,72,1
172,73,1
172,74,1
172,75,1
172,76,1
172,77,1
172,78,1
172,79,1
172,80,1
172,81,1
172,82,1
172,83,1
172,84,1
172,85,1
172,86,1
172,87,1
172,88,1
172,89,1
172,90,1
172,91,1
172,92,1
172,93,1
172,94,1
172,95,1
172,96,1
172,97,1
172,98,1
172,99,1
172,100,1
172,101,1
172,102,1
172,103,1
172,104,1
172,105,1
172,106,1
172,107,1
172,108,1
172,109,1
172,110,1
172,111,1
172,112,1
172,113,1
172,114,1
172,115,1
172,116,1
172,117,1
172,118,1
172,119,1
172,120,1
172,121,1
172,122,1
172,123,1
172,124,1
172,125,1
172,126,1
172,127,1
172,128,1
172,129,1
172,130,1
172,131,1
172,132,1
172,133,1
172,134,1
172,135,1
172,136,1
172,137,56.74669152498245
172,138,58.2585272192955
172,139,1
172,140,1
172,141,1
172,142,1
172,143,1
172,144,1
172,145,1
172,146,1
172,147,1
172,148,1
172,149,1
172,150,1
172,151,1
172,152,1
172,153,1
172,154,1
172,155,1
172,156,1
172,157,1
172,158,1
172,159,1
172,160,1
172,161,1
172,162,1
172,163,1
172,164,1
172,165,1
172,166,1
172,167,1
172,168,1
172,169,1
172,170,1
172,171,1
172,172,1
172,173,1
172,174,1
172,175,1
172,176,58.79912859201431
172,177,55.950842559337616
172,178,55.39446818828583
172,179,1
172,180,1
172,181,1
172,182,1
172,183,1
172,184,1
172,185,1
172,186,1
172,187,1
172,188,1
172,189,1
172,190,1
172,191,1
172,192,1
172,193,1
172,194,1
172,195,1
172,196,1
172,197,1
172,198,1
172,199,1
172,200,1
172,201,1
172,202,1
172,203,1
172,204,1
172,205,1
172,206,1
172,207,1
172,208,1
172,209,1
172,210,1
172,211,1
172,212,1
172,213,1
172,214,1
172,215,1
172,216,1
172,217,1
172,218,1
172,219,1
172,220,1
172,221,1
172,222,1
172,223,1
173,0,55.6664742231369
173,1,55.6664742231369
173,2,55.6664742231369
173,3,1
173,4,1
173,5,60.08012264966965
173,6,57.37549304962158
173,7,1
173,8,1
173,9,1
173,10,1
173,11,1
173,12,1
173,13,1
173,14,1
173,15,1
173,16,1
173,17,1
173,18,1
173,19,1
173,20,1
173,21,1
173,22,57.348726749420166
173,23,57.348726749420166
173,24,1
173,25,1
173,26,1
173,27,1
173,28,1
173,29,1
173,30,1
173,31,62.36879473924637
173,32,57.6190687417984
173,33,1
173,34,1
173,35,1
173,36,1
173,37,1
173,38,1
173,39,57.6926052570343
173,40,1
173,41,1
173,42,1
173,43,1
173,44,1
173,45,59.12005865573883
173,46,59.12005865573883
173,47,1
173,48,1
173,49,63.41995620727539
173,50,63.41995620727539
173,51,61.176921367645264
173,52,56.00093495845795
173,53,59.58219629526138
173,54,1
173,55,1
173,56,1
173,57,1
173,58,1
173,59,1
173,60,1
173,61,1
173,62,1
173,63,1
173,64,1
173,65,1
173,66,1
173,67,57.07146894931793
173,68,57.07146894931793
173,69,1
173,70,1
173,71,1
173,72,1
173,73,1
173,74,1
173,75,1
173,76,1
173,77,1
173,78,1
173,79,1
173,80,1
173,81,1
173,82,1
173,83,1
173,84,1
173,85,1
173,86,1
173,87,1
173,88,1
173,89,1
173,90,1
173,91,1
173,92,60.69550561904907
173,93,58.517911314964294
173,94,1
173,95,1
173,96,1
173,97,1
173,98,1
173,99,1
173,100,1
173,101,1
173,102,1
173,103,1
173,104,1
173,105,1
173,106,1
173,107,1
173,108,1
173,109,1
173,110,1
173,111,1
173,112,1
173,113,1
173,114,1
173,115,57.80303394794464
173,116,57.739393174648285
173,117,1
173,118,1
173,119,1
173,120,1
173,121,1
173,122,1
173,123,1
173,124,1
173,125,1
173,126,1
173,127,1
173,128,1
173,129,1
173,130,1
173,131,1
173,132,1
173,133,1
173,134,1
173,135,1
173,136,1
173,137,1
173,138,1
173,139,1
173,140,1
173,141,1
173,142,1
173,143,1
173,144,1
173,145,1
173,146,1
173,147,1
173,148,1
173,149,1
173,150,1
173,151,1
173,152,1
173,153,1
173,154,1
173,155,1
173,156,1
173,157,1
173,158,1
173,159,1
173,160,1
173,161,1
173,162,1
173,163,1
173,164,1
173,165,1
173,166,1
173,167,1
173,168,1
173,169,1
173,170,1
173,171,70.04391920566559
173,172,70.43662732839584
