row,col,value
193,214,60.10911947488785
193,215,62.00270539522171
193,216,60.79764950275421
193,217,62.29789590835571
193,218,61.88251668214798
193,219,59.614804446697235
193,220,60.09262067079544
193,221,60.28108233213425
193,222,62.16890901327133
193,223,62.12942045927048
194,0,63.986952126026154
194,1,61.913083136081696
194,2,60.13596838712692
194,3,64.63094246387482
194,4,59.21385872364044
194,5,61.32383507490158
194,6,62.22352737188339
194,7,60.98353838920593
194,8,59.31694674491882
194,9,63.24694889783859
194,10,60.473007798194885
194,11,55.200141072273254
194,12,60.745025634765625
194,13,63.503276348114014
194,14,62.89588314294815
194,15,62.77315706014633
194,16,66.11733365058899
194,17,67.51891767978668
194,18,69.66585701704025
194,19,63.147029638290405
194,20,64.17184376716614
194,21,63.89731216430664
194,22,55.582268953323364
194,23,56.015297651290894
194,24,67.72227311134338
194,25,56.45432752370834
194,26,51.48012691736221
194,27,67.41211801767349
194,28,62.14085632562637
194,29,60.99051320552826
194,30,63.249604284763336
194,31,47.73062026500702
194,32,51.961330235004425
194,33,58.89279294013977
194,34,52.210269808769226
194,35,68.27431035041809
194,36,54.27017146348953
194,37,59.671789050102234
194,38,65.26260590553284
194,39,70.23755592107773
194,40,64.06163340806961
194,41,63.87512493133545
194,42,67.32056027650833
194,43,66.45928257703781
194,44,66.4905453324318
194,45,67.76938557624817
194,46,64.35235106945038
194,47,67.19645929336548
194,48,65.1373011469841
194,49,60.02708572149277
194,50,66.84372359514236
194,51,58.452936947345734
194,52,65.45045387744904
194,53,71.50993472337723
194,54,64.86344814300537
194,55,61.22370928525925
194,56,72.0433783531189
194,57,77.84171664714813
194,58,66.14345675706863
194,59,64.50118845701218
194,60,68.1671153306961
194,61,70.2137046456337
194,62,65.33412432670593
194,63,58.224969029426575
194,64,78.70707774162292
194,65,70.40251445770264
194,66,61.87525272369385
194,67,68.85814142227173
194,68,79.32769477367401
194,69,70.89427441358566
194,70,55.36003077030182
194,71,64.83919560909271
194,72,76.58781933784485
194,73,67.75938361883163
194,74,65.05848926305771
194,75,77.99603593349457
194,76,66.74664855003357
194,77,61.5891495347023
194,78,67.49120724201202
194,79,69.3111681342125
194,80,62.456499218940735
194,81,75.15710866451263
194,82,67.37559169530869
194,83,57.07780057191849
194,84,69.4588548541069
194,85,66.79991561174393
194,86,64.74212646484375
194,87,58.76491540670395
194,88,62.44491583108902
194,89,69.4944606423378
194,90,62.254235446453094
194,91,70.25504606962204
194,92,63.770449578762054
194,93,69.86486351490021
194,94,63.307397305965424
194,95,57.502178609371185
194,96,65.87057739496231
194,97,74.74667435884476
194,98,64.42107838392258
194,99,64.14272892475128
194,100,57.152310729026794
194,101,62.483336329460144
194,102,63.41039091348648
194,103,62.38486868143082
194,104,67.2331154346466
194,105,71.81933450698853
194,106,62.72451627254486
194,107,62.21764421463013
194,108,63.58368146419525
194,109,68.53901702165604
194,110,74.1496017575264
194,111,57.225357472896576
194,112,67.98928111791611
194,113,70.1370347738266
194,114,67.58337867259979
194,115,60.003848135471344
194,116,63.006600975990295
194,117,74.08000111579895
194,118,60.735950112342834
194,119,70.64200675487518
194,120,63.50249743461609
194,121,59.01458668708801
194,122,61.61909639835358
194,123,52.29822212457657
194,124,63.47869926691055
194,125,70.82436692714691
194,126,61.69331741333008
194,127,59.144623935222626
194,128,68.0745780467987
194,129,71.1676435470581
194,130,65.50790464878082
194,131,63.65059721469879
194,132,61.27721828222275
194,133,64.26888340711594
194,134,61.13700795173645
194,135,61.34157305955887
194,136,67.27215552330017
194,137,76.15477293729782
194,138,61.83161586523056
194,139,58.52793097496033
194,140,70.24241232872009
194,141,72.41936933994293
194,142,70.40977251529694
194,143,68.7724609375
194,144,64.92316484451294
194,145,61.8194836974144
194,146,64.03668457269669
194,147,62.110543608665466
194,148,68.44950687885284
194,149,73.60046184062958
194,150,58.41045665740967
194,151,61.498459219932556
194,152,77.13153046369553
194,153,62.06166088581085
194,154,62.64668393135071
194,155,65.92914932966232
194,156,66.69295072555542
194,157,73.17467939853668
194,158,74.87157785892487
194,159,73.64204519987106
194,160,70.40631461143494
194,161,64.40417242050171
194,162,60.69814330339432
194,163,63.85404706001282
194,164,70.44761472940445
194,165,76.59380280971527
194,166,57.19171077013016
194,167,53.890226900577545
194,168,65.22938996553421
194,169,60.82317662239075
194,170,73.42494666576385
194,171,70.28472149372101
194,172,69.03899097442627
194,173,67.71536320447922
194,174,64.64170563220978
194,175,70.61568301916122
194,176,71.00341081619263
194,177,63.34353417158127
194,178,67.1064121723175
194,179,65.20949816703796
194,180,65.7677903175354
194,181,53.16134089231491
194,182,59.49309331178665
194,183,52.02932584285736
194,184,66.69698691368103
194,185,66.69657975435257
194,186,58.80882370471954
194,187,59.332749247550964
194,188,59.8392436504364
194,189,64.04699337482452
194,190,58.579274356365204
194,191,68.88703793287277
194,192,63.604765236377716
194,193,68.45248681306839
194,194,63.99084669351578
194,195,57.066712856292725
194,196,57.126453161239624
194,197,56.219526410102844
194,198,62.12695389986038
194,199,64.80541318655014
194,200,62.02139341831207
194,201,59.74437552690506
194,202,60.97255098819733
194,203,62.50952434539795
194,204,60.77078878879547
194,205,61.19049924612045
194,206,65.30152797698975
194,207,67.44327455759048
194,208,65.81732803583145
194,209,63.299454748630524
194,210,65.00649678707123
194,211,59.21776509284973
194,212,61.07585734128952
194,213,61.22198623418808
194,214,62.64944553375244
194,215,63.405788242816925
194,216,61.53493243455887
194,217,60.94368988275528
194,218,61.989457964897156
194,219,62.407687306404114
194,220,61.5193777680397
194,221,60.938556134700775
194,222,61.60479861497879
194,223,61.16151422262192
195,0,61.21788513660431
195,1,64.28259700536728
195,2,62.377970576286316
195,3,64.73723465204239
195,4,62.14259707927704
195,5,64.44213855266571
195,6,61.39941918849945
195,7,57.481808841228485
195,8,65.00144565105438
195,9,63.632180631160736
195,10,63.894462049007416
195,11,68.59025418758392
195,12,57.208020746707916
195,13,61.988962292671204
195,14,60.35436511039734
195,15,66.77057653665543
195,16,62.00448155403137
195,17,59.817811727523804
195,18,52.626599073410034
195,19,58.251381278038025
195,20,70.34157037734985
195,21,46.94951459765434
195,22,64.24477249383926
195,23,61.372847616672516
195,24,63.04047781229019
195,25,61.10379201173782
195,26,64.59121787548065
195,27,43.84842097759247
195,28,67.22059381008148
195,29,50.73037546873093
195,30,53.21040064096451
195,31,54.80423468351364
195,32,63.26999765634537
195,33,61.7393559217453
195,34,66.49012047052383
195,35,54.63037174940109
195,36,65.59480661153793
195,37,47.975895404815674
195,38,62.283981680870056
195,39,55.66257965564728
195,40,46.951281905174255
195,41,66.28507739305496
195,42,66.64310616254807
195,43,67.23011779785156
195,44,57.029242396354675
195,45,64.10401338338852
195,46,59.89973336458206
195,47,60.95949828624725
195,48,58.555942356586456
195,49,76.16491651535034
195,50,59.89282935857773
195,51,58.89680552482605
195,52,68.42016190290451
195,53,61.27944880723953
195,54,58.55488610267639
195,55,61.22795790433884
195,56,55.821814358234406
195,57,63.51246398687363
195,58,57.613887786865234
195,59,65.51094949245453
195,60,62.05115735530853
195,61,60.71207523345947
195,62,66.57992565631866
195,63,83.69262570142746
195,64,59.325809836387634
195,65,69.22984248399734
195,66,59.801011979579926
195,67,55.06410264968872
195,68,61.51583135128021
195,69,70.61819088459015
195,70,62.46078324317932
195,71,68.95541709661484
195,72,63.711157739162445
195,73,62.64489006996155
195,74,53.72620069980621
195,75,63.60338443517685
195,76,68.78862339258194
195,77,76.64983147382736
195,78,61.60396659374237
195,79,67.59548723697662
195,80,71.0120496749878
195,81,64.98505306243896
195,82,67.18787354230881
195,83,58.19762444496155
195,84,73.25339686870575
195,85,51.93452852964401
195,86,54.83939790725708
195,87,55.16264110803604
195,88,63.38616198301315
195,89,59.538984298706055
195,90,60.566312193870544
195,91,56.198584258556366
195,92,66.01802217960358
195,93,49.58873316645622
195,94,60.44940435886383
195,95,64.56009083986282
195,96,63.5199875831604
195,97,61.68833118677139
195,98,64.06243002414703
195,99,57.52841383218765
195,100,58.91489166021347
195,101,58.50318866968155
195,102,67.56690347194672
195,103,62.5103622674942
195,104,66.20001649856567
195,105,57.475677847862244
195,106,62.993276834487915
195,107,63.856006145477295
195,108,57.30246990919113
195,109,58.956581234931946
195,110,67.23703360557556
195,111,67.97287082672119
195,112,60.46325957775116
195,113,55.670817255973816
195,114,65.96795928478241
195,115,59.4753612279892
195,116,62.035555481910706
195,117,59.176075518131256
195,118,54.990554332733154
195,119,61.826906979084015
195,120,53.554090321063995
195,121,75.99002093076706
195,122,64.03190487623215
195,123,60.152903854846954
195,124,70.82547628879547
195,125,70.02402740716934
195,126,56.31203418970108
195,127,60.939706802368164
195,128,61.47946435213089
195,129,63.352792620658875
195,130,64.9022108912468
195,131,60.871339440345764
195,132,55.94258725643158
195,133,70.89266347885132
195,134,58.894492387771606
195,135,52.777366042137146
195,136,52.34009462594986
195,137,66.86378651857376
195,138,57.40646666288376
195,139,68.47521102428436
195,140,72.33337610960007
195,141,63.43342787027359
195,142,56.61176836490631
195,143,59.488744378089905
195,144,65.85756599903107
195,145,51.61439508199692
195,146,57.42580968141556
195,147,59.05948042869568
195,148,60.3796443939209
195,149,69.49251335859299
195,150,64.78823578357697
195,151,64.71107614040375
195,152,53.68752646446228
195,153,63.245078325271606
195,154,58.56781488656998
195,155,70.33083671331406
195,156,54.500151574611664
195,157,66.89964604377747
195,158,48.00612846016884
195,159,62.09615731239319
195,160,63.76232999563217
195,161,60.29002803564072
195,162,60.94534212350845
195,163,69.24068826436996
195,164,71.15684497356415
195,165,69.85130333900452
195,166,49.30283060669899
195,167,59.749704003334045
195,168,61.12878805398941
195,169,56.47469139099121
195,170,64.92859363555908
195,171,72.61397969722748
195,172,65.24788916110992
195,173,53.171213030815125
195,174,52.40651470422745
195,175,59.849605560302734
195,176,56.28254759311676
195,177,63.53373658657074
195,178,59.976839900016785
195,179,55.04178559780121
195,180,70.8148547410965
195,181,55.38947606086731
195,182,56.751158475875854
195,183,54.69950622320175
195,184,67.75245600938797
195,185,54.535450518131256
195,186,53.80139535665512
195,187,60.71262991428375
195,188,71.04677033424377
195,189,56.29977810382843
195,190,52.76844984292984
195,191,63.407664716243744
195,192,62.29652690887451
195,193,61.131189703941345
195,194,55.344310879707336
195,195,59.67468047142029
195,196,63.846523463726044
195,197,58.04581892490387
195,198,66.59768134355545
195,199,53.34795558452606
195,200,67.20937037467957
195,201,52.18330878019333
195,202,68.63146579265594
195,203,48.54346960783005
195,204,69.67106157541275
195,205,61.13369166851044
195,206,58.4853680729866
195,207,63.04713398218155
195,208,61.40330785512924
195,209,69.64062494039536
195,210,59.877321898937225
195,211,60.982729971408844
195,212,60.23740416765213
195,213,59.820549726486206
195,214,60.33093869686127
195,215,59.930335223674774
195,216,60.34422743320465
195,217,61.52007406949997
195,218,60.03307509422302
195,219,61.62423014640808
195,220,60.12352937459946
195,221,59.52830374240875
195,222,61.667495250701904
195,223,62.26263236999512
196,0,62.313232243061066
196,1,62.583367705345154
196,2,60.01377338171005
196,3,65.42814862728119
196,4,63.12856584787369
196,5,60.07219189405441
196,6,59.51747566461563
196,7,58.00540393590927
196,8,63.31541067361832
196,9,65.83802235126495
196,10,59.61784338951111
196,11,64.44752013683319
196,12,65.17887860536575
196,13,61.59250122308731
196,14,67.46462386846542
196,15,62.00702482461929
196,16,60.97159504890442
196,17,59.9062774181366
196,18,59.56081157922745
196,19,65.12380588054657
196,20,65.50704312324524
196,21,55.412825763225555
196,22,58.639274299144745
196,23,52.49799573421478
196,24,45.49522703886032
196,25,62.908428370952606
196,26,52.86596745252609
196,27,60.569876313209534
196,28,48.904537320137024
196,29,57.17275130748749
196,30,73.88853591680527
196,31,73.16678994894028
196,32,60.09522294998169
196,33,66.74716782569885
196,34,62.665767312049866
196,35,71.77845925092697
196,36,55.41020578145981
196,37,55.54171234369278
196,38,70.01561868190765
196,39,59.71723157167435
196,40,63.598356902599335
196,41,61.793171763420105
196,42,78.47687339782715
196,43,71.5440593957901
196,44,60.86293661594391
196,45,62.67391049861908
196,46,58.633957624435425
196,47,69.62499356269836
196,48,67.5149227976799
196,49,58.00982367992401
196,50,64.56467580795288
196,51,69.9343284368515
196,52,50.262130439281464
196,53,74.05671042203903
196,54,71.016876578331
196,55,66.66511046886444
196,56,65.10764342546463
196,57,61.110949754714966
196,58,58.93062335252762
196,59,61.544362008571625
196,60,58.18700289726257
196,61,68.2658662199974
196,62,75.03116071224213
196,63,68.87823385000229
196,64,62.723029255867004
196,65,69.45421677827835
196,66,60.04952669143677
196,67,63.25439578294754
196,68,61.09442734718323
196,69,62.48900705575943
196,70,69.47615027427673
196,71,54.883199989795685
196,72,51.208817183971405
196,73,53.82229620218277
196,74,75.56946665048599
196,75,55.110253274440765
196,76,76.41038048267365
196,77,63.723030269145966
196,78,70.24678486585617
196,79,64.7143098115921
196,80,62.05108654499054
196,81,62.89830839633942
196,82,67.57578426599503
196,83,47.93540075421333
196,84,66.02189314365387
196,85,69.7872731089592
196,86,69.27019846439362
196,87,66.73701244592667
196,88,72.42072063684464
196,89,63.20400834083557
196,90,63.415548264980316
196,91,63.69487726688385
196,92,73.05452018976212
196,93,61.864719688892365
196,94,64.21074813604355
196,95,61.79481220245361
196,96,75.43947660923004
196,97,63.7181915640831
196,98,72.01213920116425
196,99,61.129566967487335
196,100,68.38233149051666
196,101,63.19836121797562
196,102,63.34091418981552
196,103,72.38553380966187
196,104,69.1736603975296
196,105,73.20161682367325
196,106,68.48032706975937
196,107,54.46254539489746
196,108,64.26521307229996
196,109,70.72897952795029
196,110,54.56029313802719
196,111,56.97332584857941
196,112,66.29842513799667
196,113,63.160843551158905
196,114,57.245491206645966
196,115,61.800258696079254
196,116,66.75410723686218
196,117,58.41789174079895
196,118,74.75163698196411
196,119,64.26258718967438
196,120,72.97901278734207
196,121,65.72384661436081
196,122,68.83212453126907
196,123,56.22351539134979
196,124,74.59478032588959
196,125,66.81522834300995
196,126,63.27768647670746
196,127,68.98293870687485
196,128,74.25149190425873
196,129,63.52462565898895
196,130,71.35628813505173
196,131,62.6595419049263
196,132,72.76206177473068
196,133,58.66499614715576
196,134,69.81347292661667
196,135,54.08933371305466
196,136,65.58976727724075
196,137,65.65996980667114
196,138,64.04541194438934
196,139,60.071129739284515
196,140,65.65258193016052
196,141,69.41042649745941
196,142,62.252595007419586
196,143,67.92506796121597
196,144,66.20238274335861
196,145,65.6463093161583
196,146,61.9524182677269
196,147,55.85233360528946
196,148,65.9846705198288
196,149,59.686842143535614
196,150,68.70126116275787
196,151,66.22631072998047
196,152,72.03183037042618
196,153,59.54616564512253
196,154,62.12421000003815
196,155,45.56420809030533
196,156,62.17868083715439
196,157,59.87957602739334
196,158,68.35552978515625
196,159,71.01163071393967
196,160,64.84102487564087
196,161,59.50919085741043
196,162,60.12295699119568
196,163,59.215575873851776
196,164,62.378247916698456
196,165,65.1290517449379
196,166,72.47768753767014
196,167,69.83825063705444
196,168,62.447872161865234
196,169,72.14833694696426
196,170,53.96170401573181
196,171,47.570942997932434
196,172,62.14641493558884
196,173,62.27415084838867
196,174,68.98468536138535
196,175,63.49018234014511
196,176,75.13849145174026
196,177,64.33058279752731
196,178,60.607370376586914
196,179,61.63958418369293
196,180,57.824477672576904
196,181,58.30261254310608
196,182,62.440507888793945
196,183,60.11082482337952
196,184,64.75280112028122
196,185,63.11452180147171
196,186,63.09026336669922
196,187,72.4967178106308
196,188,60.21797263622284
196,189,58.756683707237244
196,190,62.32194781303406
196,191,62.539193868637085
196,192,62.51567304134369
196,193,62.73261225223541
196,194,64.78099542856216
196,195,74.26820313930511
196,196,63.92867523431778
196,197,60.907128155231476
196,198,60.0522882938385
196,199,62.99341255426407
196,200,60.97995066642761
196,201,62.95607781410217
196,202,51.83289211988449
196,203,60.793064534664154
196,204,59.769283056259155
196,205,51.74596655368805
196,206,65.44169110059738
196,207,58.138238191604614
196,208,61.71541613340378
196,209,60.06694012880325
196,210,61.02273190021515
196,211,65.83664155006409
196,212,64.41359609365463
196,213,60.26273065805435
196,214,60.96397703886032
196,215,59.48828411102295
196,216,60.55665248632431
196,217,60.188326716423035
196,218,61.81316977739334
196,219,62.349121272563934
196,220,62.11964273452759
196,221,61.21668726205826
196,222,61.18076282739639
196,223,61.327493607997894
197,0,58.930829882621765
197,1,61.56286120414734
197,2,64.63107818365097
197,3,60.25922554731369
197,4,60.87073165178299
197,5,61.521643698215485
197,6,60.82126474380493
197,7,63.241230964660645
197,8,60.99894553422928
197,9,66.17287254333496
197,10,61.694503486156464
197,11,56.450639486312866
197,12,58.59438055753708
197,13,63.68285131454468
197,14,60.78295636177063
197,15,58.177461206912994
197,16,62.26722323894501
197,17,57.81266415119171
197,18,62.97781068086624
197,19,64.18112581968307
197,20,73.39330035448074
197,21,68.20892292261124
197,22,62.59247863292694
197,23,54.77589285373688
197,24,61.93589586019516
197,25,80.2572454214096
197,26,63.959265291690826
197,27,64.27667844295502
197,28,61.41391760110855
197,29,53.581611931324005
197,30,49.3358990252018
197,31,49.50358670949936
197,32,61.0339081287384
197,33,77.12585973739624
197,34,66.71101325750351
197,35,53.812099516391754
197,36,67.49330204725266
197,37,74.84320652484894
197,38,64.62704199552536
197,39,64.44232738018036
197,40,56.89205330610275
197,41,68.40264815092087
197,42,56.7720593214035
197,43,61.20138043165207
197,44,49.36422020196915
197,45,64.38361382484436
197,46,61.459448635578156
197,47,63.40748769044876
197,48,64.09969395399094
197,49,53.79129308462143
197,50,61.23707473278046
197,51,61.48618543148041
197,52,65.37863451242447
197,53,67.19911468029022
197,54,65.97763669490814
197,55,57.853002429008484
197,56,64.7401555776596
197,57,74.22883260250092
197,58,63.91766422986984
197,59,64.46110391616821
197,60,65.33888041973114
197,61,63.55878573656082
197,62,62.97775757312775
197,63,61.47788882255554
197,64,64.77739590406418
197,65,70.19671607017517
197,66,51.829929888248444
197,67,65.20169132947922
197,68,68.43180429935455
197,69,61.74749320745468
197,70,71.64805614948273
197,71,47.069186985492706
197,72,70.47749078273773
197,73,59.59764474630356
197,74,70.75870805978775
197,75,72.89303135871887
197,76,67.14607185125351
197,77,70.92930191755295
197,78,70.01747745275497
197,79,59.86576211452484
197,80,62.61205768585205
197,81,72.6193317770958
197,82,56.864325165748596
197,83,71.37675231695175
197,84,80.13759958744049
197,85,56.49529129266739
197,86,60.95250576734543
197,87,60.61180192232132
197,88,62.81263971328735
197,89,55.33077430725098
197,90,54.68735045194626
197,91,61.738470792770386
197,92,59.93098431825638
197,93,62.05083870887756
197,94,60.9296812415123
197,95,54.114866733551025
197,96,59.95300042629242
197,97,59.94586628675461
197,98,72.50243574380875
197,99,55.39725339412689
197,100,71.50074708461761
197,101,60.41468369960785
197,102,63.20176011323929
197,103,57.292526960372925
197,104,57.65013086795807
197,105,68.71736460924149
197,106,67.16127836704254
197,107,67.22451788187027
197,108,64.60854279994965
197,109,61.925528049468994
197,110,62.16783505678177
197,111,67.5677649974823
197,112,69.1015282869339
197,113,54.14152091741562
197,114,59.73562455177307
197,115,61.14364051818848
197,116,60.852362275123596
197,117,65.59505444765091
197,118,69.4512191414833
197,119,61.35874456167221
197,120,73.41554659605026
197,121,60.02419430017471
197,122,62.53587168455124
197,123,58.973658323287964
197,124,62.742950558662415
197,125,70.65421563386917
197,126,72.47090154886246
197,127,56.36230951547623
197,128,60.33901107311249
197,129,60.71556854248047
197,130,65.00698655843735
197,131,56.2254803776741
197,132,67.57964932918549
197,133,53.917813420295715
197,134,61.13969874382019
197,135,63.144869923591614
197,136,68.8083735704422
197,137,65.96569335460663
197,138,61.29876232147217
197,139,53.80186742544174
197,140,60.334349393844604
197,141,64.223399579525
197,142,64.53636348247528
197,143,62.214841306209564
197,144,73.62395906448364
197,145,62.35893440246582
197,146,57.430371046066284
197,147,57.09925019741058
197,148,70.35913723707199
197,149,66.64882409572601
197,150,58.62406188249588
197,151,70.08535504341125
197,152,73.66815650463104
197,153,55.34653550386429
197,154,65.83568561077118
197,155,84.52091759443283
197,156,66.7287689447403
197,157,69.39280652999878
197,158,65.46841019392014
197,159,65.68985176086426
197,160,61.96766018867493
197,161,66.12292176485062
197,162,66.241570353508
197,163,67.43928557634354
197,164,71.90433639287949
197,165,55.06924819946289
197,166,66.93571209907532
197,167,70.26891899108887
197,168,61.918913185596466
197,169,63.53946632146835
197,170,62.69981527328491
197,171,55.468447268009186
197,172,63.64338046312332
197,173,67.08136892318726
197,174,59.8661869764328
197,175,60.73702996969223
197,176,66.0298770070076
197,177,64.9287057518959
197,178,55.33272749185562
197,179,55.20404154062271
197,180,66.10523098707199
197,181,58.24138522148132
197,182,62.1450577378273
197,183,80.79035860300064
197,184,61.05664414167404
197,185,62.02822071313858
197,186,69.59999752044678
197,187,54.042610704898834
197,188,64.35121810436249
197,189,58.7778736948967
197,190,60.26845449209213
197,191,60.082937359809875
197,192,66.42085027694702
197,193,62.3291409611702
197,194,61.83027046918869
197,195,56.60292887687683
197,196,71.2737233042717
197,197,59.37226730585098
197,198,56.98294425010681
197,199,45.976020246744156
197,200,61.86334478855133
197,201,66.92644774913788
197,202,62.072748601436615
197,203,50.23415446281433
197,204,67.60305213928223
197,205,70.88747662305832
197,206,63.68079191446304
197,207,64.17236304283142
197,208,62.16775834560394
197,209,60.76561963558197
197,210,58.712468564510345
197,211,63.962015092372894
197,212,59.13030844926834
197,213,60.15165287256241
197,214,60.76615661382675
197,215,61.20715147256851
197,216,59.03476172685623
197,217,63.18428176641464
197,218,61.89118504524231
197,219,60.38421165943146
197,220,60.530635595321655
197,221,61.07238173484802
197,222,61.3571218252182
197,223,61.528116941452026
198,0,63.15068817138672
198,1,63.188258945941925
198,2,64.14004403352737
198,3,63.15868383646011
198,4,60.195095002651215
198,5,62.70615869760513
198,6,61.87692856788635
198,7,64.29644042253494
198,8,61.187383592128754
198,9,62.87098741531372
198,10,64.03027033805847
198,11,60.54525202512741
198,12,58.65057444572449
198,13,61.80579370260239
198,14,62.904356777668
198,15,62.83247250318527
198,16,60.87764745950699
198,17,64.34503990411758
198,18,60.500316977500916
198,19,60.022424042224884
198,20,69.24051123857498
198,21,64.12749880552292
198,22,62.03783321380615
198,23,72.77541542053223
198,24,67.93706440925598
198,25,53.27441316843033
198,26,68.75655221939087
198,27,58.84750974178314
198,28,57.63804590702057
198,29,65.70723569393158
198,30,62.953841388225555
198,31,62.34212875366211
198,32,66.91390842199326
198,33,68.52111971378326
198,34,63.97129714488983
198,35,76.36262482404709
198,36,79.38314515352249
198,37,65.83265256881714
198,38,53.45347476005554
198,39,60.78056061267853
198,40,75.53140020370483
198,41,69.65294003486633
198,42,64.86294066905975
198,43,69.06191581487656
198,44,69.63955688476562
198,45,68.26532924175262
198,46,61.8768105506897
198,47,56.06199115514755
198,48,70.51232945919037
198,49,57.53600823879242
198,50,63.423018753528595
198,51,59.09044814109802
198,52,68.65791934728622
198,53,65.72929900884628
198,54,62.644435703754425
198,55,65.29781633615494
198,56,65.94306355714798
198,57,67.7251586318016
198,58,65.7847375869751
198,59,63.31035953760147
198,60,71.45245444774628
198,61,71.08071208000183
198,62,61.778396010398865
198,63,62.02040207386017
198,64,71.12911093235016
198,65,59.180383145809174
198,66,64.94597166776657
198,67,63.43697428703308
198,68,64.87016332149506
198,69,72.66683369874954
198,70,66.86190414428711
198,71,70.32739651203156
198,72,65.2101885676384
198,73,69.4260932803154
198,74,58.40917617082596
198,75,64.97009438276291
198,76,63.42126029729843
198,77,64.47708934545517
198,78,69.40896898508072
198,79,59.05249381065369
198,80,64.45788794755936
198,81,71.33747619390488
198,82,56.134913980960846
198,83,59.733541548252106
198,84,70.4156910777092
198,85,57.30312490463257
198,86,65.739188849926
198,87,64.02422195672989
198,88,69.00203388929367
198,89,65.23740923404694
198,90,69.42224591970444
198,91,58.577633917331696
198,92,63.843838572502136
198,93,64.10093903541565
198,94,61.66663372516632
198,95,67.2524584531784
198,96,62.79269480705261
198,97,66.69437873363495
198,98,62.07181626558304
198,99,64.93377459049225
198,100,65.55092191696167
198,101,62.97565096616745
198,102,62.635513603687286
198,103,65.70940721035004
198,104,66.84525191783905
198,105,63.14050328731537
198,106,64.36771100759506
198,107,58.75940400362015
198,108,60.30928844213486
198,109,66.08836042881012
198,110,59.87152135372162
198,111,64.22919422388077
198,112,65.84410613775253
198,113,53.97905254364014
198,114,61.16190367937088
198,115,60.06663328409195
198,116,65.08984053134918
198,117,70.45404076576233
198,118,61.54164171218872
198,119,62.56973671913147
198,120,63.02508246898651
198,121,64.7077893614769
198,122,58.62893599271774
198,123,63.28904563188553
198,124,68.51705402135849
198,125,59.347206354141235
198,126,68.88935697078705
198,127,68.85196912288666
198,128,68.4533896446228
198,129,57.892974853515625
198,130,56.312665581703186
198,131,60.9431529045105
198,132,65.84497356414795
198,133,66.92372745275497
198,134,68.70527964830399
198,135,57.300982892513275
198,136,72.46641099452972
198,137,63.82378154993057
198,138,59.53259366750717
198,139,66.38357454538345
198,140,64.30442428588867
198,141,69.87445831298828
198,142,66.4120756983757
198,143,57.978826463222504
198,144,64.96166205406189
198,145,67.5076824426651
198,146,60.93415409326553
198,147,67.14832597970963
198,148,59.3782861828804
198,149,59.54977107048035
198,150,75.44699430465698
198,151,62.908233642578125
198,152,66.78069061040878
198,153,66.86271846294403
198,154,65.51626026630402
198,155,77.23981714248657
198,156,71.28408521413803
198,157,65.24305635690689
198,158,60.479776084423065
198,159,60.128161549568176
198,160,71.64152389764786
198,161,68.20721757411957
198,162,59.93964087963104
198,163,56.112408101558685
198,164,64.00739270448685
198,165,71.82272750139236
198,166,64.85259056091309
198,167,60.060024321079254
198,168,74.09829378128052
198,169,67.09048575162888
198,170,64.7568491101265
198,171,62.34640097618103
198,172,63.160737335681915
198,173,57.41338247060776
198,174,63.14273381233215
198,175,58.73560583591461
198,176,58.80662268400192
198,177,58.989053666591644
198,178,66.21224308013916
198,179,63.127238154411316
198,180,67.36186629533768
198,181,66.5339166522026
198,182,60.16395616531372
198,183,61.61457633972168
198,184,59.331533670425415
198,185,72.88186693191528
198,186,64.29329526424408
198,187,60.14119064807892
198,188,65.31946069002151
198,189,61.61707240343094
198,190,61.55314838886261
198,191,65.87139761447906
198,192,51.29083913564682
198,193,60.5812531709671
198,194,63.165646851062775
198,195,59.03292065858841
198,196,57.40476131439209
198,197,57.4551015496254
198,198,60.42355269193649
198,199,60.09473317861557
198,200,55.786415100097656
198,201,53.841226160526276
198,202,61.40244632959366
198,203,59.415207862854004
198,204,62.316884875297546
198,205,61.84481608867645
198,206,62.71667993068695
198,207,66.32903879880905
198,208,65.90408247709274
198,209,63.21429944038391
198,210,62.8246066570282
198,211,59.308921575546265
198,212,63.92155879735947
198,213,62.82257676124573
198,214,61.02168744802475
198,215,60.65837150812149
198,216,62.089341819286346
198,217,60.802848160266876
198,218,62.17353528738022
198,219,61.18152403831482
198,220,62.05794334411621
198,221,61.786338567733765
198,222,61.63188946247101
198,223,61.11503314971924
199,0,62.51010262966156
199,1,65.86190903186798
199,2,62.15248101949692
199,3,64.53383791446686
199,4,62.64175671339035
199,5,61.74170446395874
199,6,62.20883423089981
199,7,66.2809585928917
199,8,63.43548136949539
199,9,59.573150277137756
199,10,55.602060437202454
199,11,60.89794051647186
199,12,59.870789647102356
199,13,63.00399869680405
199,14,60.72756499052048
199,15,54.62881392240524
199,16,60.99050730466843
199,17,62.47745317220688
199,18,65.18202966451645
199,19,63.23004883527756
199,20,61.23916953802109
199,21,60.21415477991104
199,22,75.47517091035843
199,23,65.74179702997208
199,24,65.40040278434753
199,25,70.20595681667328
199,26,63.58688563108444
199,27,66.56490796804428
199,28,65.03467339277267
199,29,65.74344336986542
199,30,61.1599622964859
199,31,59.92184388637543
199,32,65.66620111465454
199,33,62.53925287723541
199,34,61.49151390790939
199,35,71.86629945039749
