row,column,value
r171,c149,76
r171,c150,29
r171,c151,76
r171,c152,21
r171,c153,86
r171,c154,70
r171,c155,13
r171,c156,92
r171,c157,72
r171,c158,30
r171,c159,75
r171,c160,92
r171,c161,16
r171,c162,88
r171,c163,2
r171,c164,30
r171,c165,14
r171,c166,42
r171,c167,56
r171,c168,86
r171,c169,95
r171,c170,60
r171,c171,93
r171,c172,73
r171,c173,55
r171,c174,87
r171,c175,16
r171,c176,59
r171,c177,85
r171,c178,18
r171,c179,48
r171,c180,84
r171,c181,100
r171,c182,13
r171,c183,17
r171,c184,22
r171,c185,4
r171,c186,81
r171,c187,71
r171,c188,30
r171,c189,79
r171,c190,66
r171,c191,28
r171,c192,3
r171,c193,90
r171,c194,67
r171,c195,77
r171,c196,91
r171,c197,2
r171,c198,20
r171,c199,71
r171,c200,92
r171,c201,23
r171,c202,47
r171,c203,99
r171,c204,83
r171,c205,62
r171,c206,7
r171,c207,83
r171,c208,27
r171,c209,36
r171,c210,36
r171,c211,32
r171,c212,46
r171,c213,75
r171,c214,75
r171,c215,93
r171,c216,92
r171,c217,72
r171,c218,67
r171,c219,31
r171,c220,35
r171,c221,38
r171,c222,48
r171,c223,37
r172,c0,33
r172,c1,43
r172,c2,99
r172,c3,38
r172,c4,47
r172,c5,89
r172,c6,87
r172,c7,12
r172,c8,94
r172,c9,78
r172,c10,52
r172,c11,19
r172,c12,17
r172,c13,49
r172,c14,51
r172,c15,51
r172,c16,100
r172,c17,59
r172,c18,32
r172,c19,82
r172,c20,76
r172,c21,53
r172,c22,77
r172,c23,7
r172,c24,91
r172,c25,82
r172,c26,91
r172,c27,67
r172,c28,92
r172,c29,78
r172,c30,12
r172,c31,37
r172,c32,95
r172,c33,76
r172,c34,73
r172,c35,22
r172,c36,61
r172,c37,57
r172,c38,88
r172,c39,29
r172,c40,78
r172,c41,63
r172,c42,40
r172,c43,51
r172,c44,100
r172,c45,11
r172,c46,23
r172,c47,20
r172,c48,62
r172,c49,78
r172,c50,30
r172,c51,36
r172,c52,1
r172,c53,11
r172,c54,45
r172,c55,88
r172,c56,21
r172,c57,8
r172,c58,51
r172,c59,76
r172,c60,36
r172,c61,41
r172,c62,50
r172,c63,41
r172,c64,27
r172,c65,5
r172,c66,75
r172,c67,81
r172,c68,22
r172,c69,51
r172,c70,49
r172,c71,45
r172,c72,82
r172,c73,1
r172,c74,65
r172,c75,42
r172,c76,49
r172,c77,48
r172,c78,18
r172,c79,83
r172,c80,66
r172,c81,10
r172,c82,28
r172,c83,9
r172,c84,42
r172,c85,72
r172,c86,66
r172,c87,18
r172,c88,34
r172,c89,54
r172,c90,41
r172,c91,62
r172,c92,54
r172,c93,42
r172,c94,62
r172,c95,98
r172,c96,59
r172,c97,15
r172,c98,43
r172,c99,52
r172,c100,88
r172,c101,1
r172,c102,95
r172,c103,54
r172,c104,26
r172,c105,57
r172,c106,88
r172,c107,83
r172,c108,9
r172,c109,14
r172,c110,82
r172,c111,12
r172,c112,60
r172,c113,4
r172,c114,36
r172,c115,13
r172,c116,18
r172,c117,14
r172,c118,22
r172,c119,61
r172,c120,5
r172,c121,92
r172,c122,86
r172,c123,92
r172,c124,7
r172,c125,12
r172,c126,3
r172,c127,98
r172,c128,69
r172,c129,70
r172,c130,40
r172,c131,77
r172,c132,72
r172,c133,37
r172,c134,9
r172,c135,20
r172,c136,71
r172,c137,90
r172,c138,33
r172,c139,79
r172,c140,61
r172,c141,67
r172,c142,91
r172,c143,78
r172,c144,83
r172,c145,22
r172,c146,35
r172,c147,26
r172,c148,2
r172,c149,6
r172,c150,68
r172,c151,18
r172,c152,57
r172,c153,76
r172,c154,5
r172,c155,81
r172,c156,82
r172,c157,93
r172,c158,43
r172,c159,43
r172,c160,96
r172,c161,78
r172,c162,15
r172,c163,42
r172,c164,34
r172,c165,50
r172,c166,40
r172,c167,42
r172,c168,57
r172,c169,57
r172,c170,77
r172,c171,88
r172,c172,30
r172,c173,90
r172,c174,29
r172,c175,9
r172,c176,45
r172,c177,95
r172,c178,11
r172,c179,85
r172,c180,54
r172,c181,11
r172,c182,70
r172,c183,28
r172,c184,18
r172,c185,49
r172,c186,82
r172,c187,69
r172,c188,74
r172,c189,39
r172,c190,60
r172,c191,21
r172,c192,31
r172,c193,98
r172,c194,46
r172,c195,75
r172,c196,80
r172,c197,95
r172,c198,91
r172,c199,6
r172,c200,39
r172,c201,58
r172,c202,99
r172,c203,23
r172,c204,64
r172,c205,60
r172,c206,60
r172,c207,61
r172,c208,39
r172,c209,31
r172,c210,10
r172,c211,80
r172,c212,100
r172,c213,87
r172,c214,94
r172,c215,68
r172,c216,3
r172,c217,70
r172,c218,79
r172,c219,92
r172,c220,79
r172,c221,7
r172,c222,80
r172,c223,62
r173,c0,74
r173,c1,64
r173,c2,92
r173,c3,27
r173,c4,36
r173,c5,61
r173,c6,24
r173,c7,36
r173,c8,37
r173,c9,80
r173,c10,59
r173,c11,96
r173,c12,92
r173,c13,36
r173,c14,63
r173,c15,6
r173,c16,23
r173,c17,70
r173,c18,68
r173,c19,41
r173,c20,80
r173,c21,100
r173,c22,44
r173,c23,82
r173,c24,33
r173,c25,84
r173,c26,4
r173,c27,61
r173,c28,5
r173,c29,49
r173,c30,63
r173,c31,77
r173,c32,18
r173,c33,61
r173,c34,50
r173,c35,84
r173,c36,79
r173,c37,24
r173,c38,98
r173,c39,33
r173,c40,9
r173,c41,15
r173,c42,45
r173,c43,98
r173,c44,16
r173,c45,88
r173,c46,44
r173,c47,92
r173,c48,60
r173,c49,10
r173,c50,78
r173,c51,86
r173,c52,96
r173,c53,27
r173,c54,43
r173,c55,62
r173,c56,52
r173,c57,77
r173,c58,31
r173,c59,44
r173,c60,60
r173,c61,53
r173,c62,26
r173,c63,22
r173,c64,42
r173,c65,96
r173,c66,69
r173,c67,12
r173,c68,48
r173,c69,72
r173,c70,2
r173,c71,24
r173,c72,91
r173,c73,71
r173,c74,20
r173,c75,16
r173,c76,93
r173,c77,15
r173,c78,6
r173,c79,68
r173,c80,54
r173,c81,22
r173,c82,47
r173,c83,41
r173,c84,90
r173,c85,5
r173,c86,46
r173,c87,94
r173,c88,17
r173,c89,21
r173,c90,52
r173,c91,18
r173,c92,99
r173,c93,16
r173,c94,49
r173,c95,57
r173,c96,38
r173,c97,4
r173,c98,89
r173,c99,2
r173,c100,37
r173,c101,33
r173,c102,72
r173,c103,76
r173,c104,37
r173,c105,93
r173,c106,84
r173,c107,66
r173,c108,98
r173,c109,52
r173,c110,65
r173,c111,17
r173,c112,72
r173,c113,24
r173,c114,30
r173,c115,46
r173,c116,74
r173,c117,94
r173,c118,1
r173,c119,60
r173,c120,31
r173,c121,46
r173,c122,95
r173,c123,31
r173,c124,4
r173,c125,16
r173,c126,48
r173,c127,98
r173,c128,52
r173,c129,20
r173,c130,9
r173,c131,20
r173,c132,50
r173,c133,41
r173,c134,34
r173,c135,98
r173,c136,91
r173,c137,63
r173,c138,46
r173,c139,25
r173,c140,26
r173,c141,36
r173,c142,68
r173,c143,14
r173,c144,100
r173,c145,99
r173,c146,56
r173,c147,67
r173,c148,1
r173,c149,40
r173,c150,70
r173,c151,98
r173,c152,100
r173,c153,25
r173,c154,34
r173,c155,27
r173,c156,56
r173,c157,86
r173,c158,30
r173,c159,34
r173,c160,7
r173,c161,61
r173,c162,78
r173,c163,83
r173,c164,25
r173,c165,62
r173,c166,44
r173,c167,49
r173,c168,97
r173,c169,80
r173,c170,31
r173,c171,7
r173,c172,91
r173,c173,91
r173,c174,43
r173,c175,65
r173,c176,90
r173,c177,89
r173,c178,75
r173,c179,17
r173,c180,24
r173,c181,22
r173,c182,42
r173,c183,24
r173,c184,49
r173,c185,43
r173,c186,80
r173,c187,40
r173,c188,20
r173,c189,83
r173,c190,41
r173,c191,39
r173,c192,12
r173,c193,88
r173,c194,2
r173,c195,16
r173,c196,43
r173,c197,18
r173,c198,82
r173,c199,13
r173,c200,86
r173,c201,39
r173,c202,50
r173,c203,46
r173,c204,23
r173,c205,17
r173,c206,40
r173,c207,17
r173,c208,4
r173,c209,89
r173,c210,87
r173,c211,87
r173,c212,7
r173,c213,27
r173,c214,16
r173,c215,16
r173,c216,58
r173,c217,11
r173,c218,6
r173,c219,77
r173,c220,91
r173,c221,42
r173,c222,94
r173,c223,83
r174,c0,9
r174,c1,53
r174,c2,65
r174,c3,71
r174,c4,90
r174,c5,10
r174,c6,70
r174,c7,38
r174,c8,22
r174,c9,54
r174,c10,12
r174,c11,94
r174,c12,27
r174,c13,40
r174,c14,46
r174,c15,77
r174,c16,64
r174,c17,80
r174,c18,38
r174,c19,15
r174,c20,9
r174,c21,85
r174,c22,30
r174,c23,77
r174,c24,24
r174,c25,53
r174,c26,62
r174,c27,17
r174,c28,24
r174,c29,83
r174,c30,70
r174,c31,60
r174,c32,21
r174,c33,76
r174,c34,12
r174,c35,97
r174,c36,72
r174,c37,5
r174,c38,34
r174,c39,57
r174,c40,99
r174,c41,26
r174,c42,86
r174,c43,56
r174,c44,2
r174,c45,51
r174,c46,25
r174,c47,5
r174,c48,79
r174,c49,78
r174,c50,61
r174,c51,68
r174,c52,18
r174,c53,4
r174,c54,16
r174,c55,59
r174,c56,73
r174,c57,97
r174,c58,86
r174,c59,55
r174,c60,47
r174,c61,97
r174,c62,99
r174,c63,40
r174,c64,5
r174,c65,29
r174,c66,67
r174,c67,90
r174,c68,97
r174,c69,78
r174,c70,70
r174,c71,52
r174,c72,65
r174,c73,29
r174,c74,57
r174,c75,46
r174,c76,60
r174,c77,63
r174,c78,35
r174,c79,66
r174,c80,25
r174,c81,68
r174,c82,34
r174,c83,40
r174,c84,98
r174,c85,68
r174,c86,73
r174,c87,92
r174,c88,76
r174,c89,41
r174,c90,88
r174,c91,91
r174,c92,49
r174,c93,50
r174,c94,43
r174,c95,69
r174,c96,56
r174,c97,46
r174,c98,84
r174,c99,8
r174,c100,58
r174,c101,43
r174,c102,42
r174,c103,3
r174,c104,1
r174,c105,52
r174,c106,50
r174,c107,81
r174,c108,58
r174,c109,50
r174,c110,48
r174,c111,4
r174,c112,65
r174,c113,29
r174,c114,65
r174,c115,61
r174,c116,26
r174,c117,4
r174,c118,96
r174,c119,12
r174,c120,39
r174,c121,56
r174,c122,23
r174,c123,59
r174,c124,1
r174,c125,27
r174,c126,97
r174,c127,47
r174,c128,37
r174,c129,50
r174,c130,15
r174,c131,28
r174,c132,10
r174,c133,88
r174,c134,14
r174,c135,82
r174,c136,18
r174,c137,83
r174,c138,23
r174,c139,46
r174,c140,30
r174,c141,37
r174,c142,92
r174,c143,49
r174,c144,75
r174,c145,76
r174,c146,76
r174,c147,85
r174,c148,50
r174,c149,55
r174,c150,68
r174,c151,31
r174,c152,80
r174,c153,49
r174,c154,3
r174,c155,100
r174,c156,28
r174,c157,92
r174,c158,96
r174,c159,21
r174,c160,99
r174,c161,18
r174,c162,19
r174,c163,12
r174,c164,10
r174,c165,31
r174,c166,35
r174,c167,65
r174,c168,64
r174,c169,67
r174,c170,16
r174,c171,74
r174,c172,80
r174,c173,51
r174,c174,87
r174,c175,68
r174,c176,54
r174,c177,9
r174,c178,70
r174,c179,61
r174,c180,75
r174,c181,72
r174,c182,61
r174,c183,24
r174,c184,90
r174,c185,6
r174,c186,58
r174,c187,53
r174,c188,24
r174,c189,18
r174,c190,22
r174,c191,98
r174,c192,27
r174,c193,99
r174,c194,97
r174,c195,73
r174,c196,5
r174,c197,99
r174,c198,25
r174,c199,78
r174,c200,60
r174,c201,22
r174,c202,53
r174,c203,59
r174,c204,85
r174,c205,15
r174,c206,31
r174,c207,71
r174,c208,45
r174,c209,70
r174,c210,21
r174,c211,61
r174,c212,11
r174,c213,1
r174,c214,68
r174,c215,92
r174,c216,93
r174,c217,79
r174,c218,98
r174,c219,1
r174,c220,24
r174,c221,40
r174,c222,14
r174,c223,66
r175,c0,88
r175,c1,19
r175,c2,8
r175,c3,49
r175,c4,53
r175,c5,2
r175,c6,20
r175,c7,61
r175,c8,44
r175,c9,43
r175,c10,47
r175,c11,51
r175,c12,66
r175,c13,26
r175,c14,18
r175,c15,66
r175,c16,76
r175,c17,66
r175,c18,19
r175,c19,4
r175,c20,82
r175,c21,64
r175,c22,43
r175,c23,13
r175,c24,16
r175,c25,45
r175,c26,87
r175,c27,14
r175,c28,6
r175,c29,1
r175,c30,3
r175,c31,22
r175,c32,28
r175,c33,36
r175,c34,50
r175,c35,18
r175,c36,90
r175,c37,36
r175,c38,7
r175,c39,5
r175,c40,54
r175,c41,96
r175,c42,44
r175,c43,11
r175,c44,44
r175,c45,27
r175,c46,90
r175,c47,66
r175,c48,74
r175,c49,55
r175,c50,63
r175,c51,45
r175,c52,94
r175,c53,39
r175,c54,60
r175,c55,19
r175,c56,93
r175,c57,40
r175,c58,18
r175,c59,38
r175,c60,62
r175,c61,51
r175,c62,64
r175,c63,41
r175,c64,61
r175,c65,35
r175,c66,84
r175,c67,25
r175,c68,40
r175,c69,43
r175,c70,60
r175,c71,58
r175,c72,60
r175,c73,55
r175,c74,68
r175,c75,81
r175,c76,55
r175,c77,89
r175,c78,57
r175,c79,12
r175,c80,48
r175,c81,26
r175,c82,76
r175,c83,54
r175,c84,34
r175,c85,100
r175,c86,25
r175,c87,54
r175,c88,72
r175,c89,88
r175,c90,77
r175,c91,82
r175,c92,67
r175,c93,81
r175,c94,69
r175,c95,6
r175,c96,78
r175,c97,20
r175,c98,32
r175,c99,58
r175,c100,48
r175,c101,82
r175,c102,47
r175,c103,58
r175,c104,25
r175,c105,95
r175,c106,61
r175,c107,48
r175,c108,61
r175,c109,68
r175,c110,66
r175,c111,3
r175,c112,90
r175,c113,81
r175,c114,82
r175,c115,45
r175,c116,3
r175,c117,48
r175,c118,50
r175,c119,23
r175,c120,62
r175,c121,87
r175,c122,99
r175,c123,70
r175,c124,83
r175,c125,3
r175,c126,95
r175,c127,35
r175,c128,9
r175,c129,12
r175,c130,43
r175,c131,90
r175,c132,39
r175,c133,59
r175,c134,96
r175,c135,34
r175,c136,38
r175,c137,6
r175,c138,77
r175,c139,100
r175,c140,2
r175,c141,81
r175,c142,65
r175,c143,64
r175,c144,55
r175,c145,88
r175,c146,87
r175,c147,28
r175,c148,3
r175,c149,72
r175,c150,29
r175,c151,75
r175,c152,86
r175,c153,13
r175,c154,18
r175,c155,34
r175,c156,65
r175,c157,36
r175,c158,24
r175,c159,2
r175,c160,69
r175,c161,13
r175,c162,46
r175,c163,26
r175,c164,47
r175,c165,13
r175,c166,73
r175,c167,47
r175,c168,56
r175,c169,12
r175,c170,34
r175,c171,74
r175,c172,51
r175,c173,35
r175,c174,66
r175,c175,85
r175,c176,6
r175,c177,36
r175,c178,7
r175,c179,100
r175,c180,62
r175,c181,30
r175,c182,84
r175,c183,78
r175,c184,50
r175,c185,49
r175,c186,19
r175,c187,99
r175,c188,54
r175,c189,7
r175,c190,46
r175,c191,83
r175,c192,52
r175,c193,58
r175,c194,70
r175,c195,69
r175,c196,48
r175,c197,64
r175,c198,87
r175,c199,25
r175,c200,5
r175,c201,78
r175,c202,96
r175,c203,16
r175,c204,81
r175,c205,14
r175,c206,30
r175,c207,30
r175,c208,55
r175,c209,59
r175,c210,45
r175,c211,79
r175,c212,95
r175,c213,3
r175,c214,11
r175,c215,60
r175,c216,17
r175,c217,59
r175,c218,4
r175,c219,58
r175,c220,57
r175,c221,79
r175,c222,82
r175,c223,89
r176,c0,78
r176,c1,16
r176,c2,65
r176,c3,90
r176,c4,38
r176,c5,73
r176,c6,14
r176,c7,10
r176,c8,6
r176,c9,66
r176,c10,16
r176,c11,93
r176,c12,70
r176,c13,26
r176,c14,51
r176,c15,10
r176,c16,39
r176,c17,76
r176,c18,72
r176,c19,68
r176,c20,95
r176,c21,26
r176,c22,97
r176,c23,56
r176,c24,80
r176,c25,89
r176,c26,69
r176,c27,87
r176,c28,42
r176,c29,87
r176,c30,52
r176,c31,18
r176,c32,19
r176,c33,4
r176,c34,96
r176,c35,35
r176,c36,23
r176,c37,58
r176,c38,56
r176,c39,77
r176,c40,26
r176,c41,8
r176,c42,80
r176,c43,61
r176,c44,95
r176,c45,3
r176,c46,82
r176,c47,10
r176,c48,30
r176,c49,70
r176,c50,80
r176,c51,23
r176,c52,81
r176,c53,20
r176,c54,99
r176,c55,11
r176,c56,97
r176,c57,95
r176,c58,93
r176,c59,18
r176,c60,38
r176,c61,35
r176,c62,58
r176,c63,3
r176,c64,96
r176,c65,19
r176,c66,73
r176,c67,68
r176,c68,11
r176,c69,28
r176,c70,89
r176,c71,56
r176,c72,7
r176,c73,100
r176,c74,15
r176,c75,65
r176,c76,3
r176,c77,62
r176,c78,57
r176,c79,70
r176,c80,56
r176,c81,62
r176,c82,23
r176,c83,65
r176,c84,2
r176,c85,53
r176,c86,5
r176,c87,56
r176,c88,69
r176,c89,87
r176,c90,5
r176,c91,46
r176,c92,16
r176,c93,52
r176,c94,44
r176,c95,61
r176,c96,80
r176,c97,39
r176,c98,69
r176,c99,62
r176,c100,67
r176,c101,32
r176,c102,28
r176,c103,31
r176,c104,50
r176,c105,60
r176,c106,68
r176,c107,62
r176,c108,25
r176,c109,37
r176,c110,47
r176,c111,90
r176,c112,19
r176,c113,94
r176,c114,90
r176,c115,90
r176,c116,81
r176,c117,83
r176,c118,46
r176,c119,39
r176,c120,97
r176,c121,53
r176,c122,5
r176,c123,66
r176,c124,11
r176,c125,98
r176,c126,20
r176,c127,41
r176,c128,13
r176,c129,44
r176,c130,91
r176,c131,40
r176,c132,13
r176,c133,78
r176,c134,19
r176,c135,37
r176,c136,36
r176,c137,18
r176,c138,26
r176,c139,7
r176,c140,83
r176,c141,36
r176,c142,66
r176,c143,67
r176,c144,13
r176,c145,57
r176,c146,7
r176,c147,87
r176,c148,84
r176,c149,97
r176,c150,78
r176,c151,45
r176,c152,67
r176,c153,17
r176,c154,98
r176,c155,8
r176,c156,18
r176,c157,99
r176,c158,10
r176,c159,97
r176,c160,25
r176,c161,1
r176,c162,98
r176,c163,42
r176,c164,34
r176,c165,33
r176,c166,30
r176,c167,68
r176,c168,80
r176,c169,14
r176,c170,80
r176,c171,51
r176,c172,35
r176,c173,67
r176,c174,89
r176,c175,65
r176,c176,33
r176,c177,73
r176,c178,57
r176,c179,78
r176,c180,98
r176,c181,35
r176,c182,91
r176,c183,13
r176,c184,63
r176,c185,64
r176,c186,75
r176,c187,54
r176,c188,17
r176,c189,96
r176,c190,16
r176,c191,57
r176,c192,23
r176,c193,75
r176,c194,1
r176,c195,73
r176,c196,72
r176,c197,63
r176,c198,39
r176,c199,1
r176,c200,9
r176,c201,94
r176,c202,32
r176,c203,80
r176,c204,100
r176,c205,89
r176,c206,27
r176,c207,87
r176,c208,1
r176,c209,31
r176,c210,90
r176,c211,6
r176,c212,44
r176,c213,52
r176,c214,46
r176,c215,87
r176,c216,74
r176,c217,37
r176,c218,4
r176,c219,69
r176,c220,42
r176,c221,63
r176,c222,40
r176,c223,59
r177,c0,65
r177,c1,78
r177,c2,94
r177,c3,10
r177,c4,86
r177,c5,74
r177,c6,6
r177,c7,64
r177,c8,17
r177,c9,73
r177,c10,37
r177,c11,78
r177,c12,49
r177,c13,34
r177,c14,50
r177,c15,85
r177,c16,76
r177,c17,70
r177,c18,73
r177,c19,99
r177,c20,76
r177,c21,48
r177,c22,43
r177,c23,23
r177,c24,57
r177,c25,54
r177,c26,18
r177,c27,58
r177,c28,93
r177,c29,66
r177,c30,39
r177,c31,3
r177,c32,33
r177,c33,58
r177,c34,15
r177,c35,29
r177,c36,44
r177,c37,41
r177,c38,68
r177,c39,50
r177,c40,23
r177,c41,92
r177,c42,24
r177,c43,72
r177,c44,35
r177,c45,98
r177,c46,25
r177,c47,20
r177,c48,24
r177,c49,92
r177,c50,71
r177,c51,95
r177,c52,83
r177,c53,34
r177,c54,27
r177,c55,59
r177,c56,38
r177,c57,21
r177,c58,59
r177,c59,71
r177,c60,82
r177,c61,88
r177,c62,42
r177,c63,40
r177,c64,58
r177,c65,93
r177,c66,41
r177,c67,5
r177,c68,36
r177,c69,49
r177,c70,82
r177,c71,82
r177,c72,12
r177,c73,35
r177,c74,4
r177,c75,50
r177,c76,93
r177,c77,91
r177,c78,27
r177,c79,87
r177,c80,5
r177,c81,7
r177,c82,60
r177,c83,70
r177,c84,44
r177,c85,82
r177,c86,96
r177,c87,25
r177,c88,12
r177,c89,61
r177,c90,76
r177,c91,22
r177,c92,31
r177,c93,94
r177,c94,53
r177,c95,54
r177,c96,8
r177,c97,7
r177,c98,77
r177,c99,17
r177,c100,78
r177,c101,50
r177,c102,48
r177,c103,30
r177,c104,47
r177,c105,65
r177,c106,91
r177,c107,24
r177,c108,35
r177,c109,22
r177,c110,8
r177,c111,54
r177,c112,24
r177,c113,42
r177,c114,94
r177,c115,88
r177,c116,23
r177,c117,49
r177,c118,43
r177,c119,34
r177,c120,11
r177,c121,92
r177,c122,17
r177,c123,5
r177,c124,41
r177,c125,14
r177,c126,51
r177,c127,10
r177,c128,76
r177,c129,11
r177,c130,7
r177,c131,55
r177,c132,4
r177,c133,5
r177,c134,79
r177,c135,6
r177,c136,26
r177,c137,5
r177,c138,20
r177,c139,4
r177,c140,90
r177,c141,100
r177,c142,52
r177,c143,79
r177,c144,16
r177,c145,29
r177,c146,78
r177,c147,73
r177,c148,9
r177,c149,98
r177,c150,56
r177,c151,100
r177,c152,4
r177,c153,4
r177,c154,22
r177,c155,36
r177,c156,56
r177,c157,16
r177,c158,84
r177,c159,81
r177,c160,7
r177,c161,46
r177,c162,27
r177,c163,68
r177,c164,34
r177,c165,90
r177,c166,74
r177,c167,95
r177,c168,29
r177,c169,70
r177,c170,59
r177,c171,62
r177,c172,85
r177,c173,51
r177,c174,18
r177,c175,96
r177,c176,38
r177,c177,21
r177,c178,61
r177,c179,1
r177,c180,76
r177,c181,1
r177,c182,12
r177,c183,64
r177,c184,46
r177,c185,88
r177,c186,96
r177,c187,4
r177,c188,39
r177,c189,82
r177,c190,43
r177,c191,87
r177,c192,38
r177,c193,88
r177,c194,19
r177,c195,66
r177,c196,11
r177,c197,65
r177,c198,69
r177,c199,24
r177,c200,33
r177,c201,48
r177,c202,69
r177,c203,31
r177,c204,36
r177,c205,29
r177,c206,62
r177,c207,44
r177,c208,74
r177,c209,52
r177,c210,85
r177,c211,86
r177,c212,60
r177,c213,8
r177,c214,21
r177,c215,80
r177,c216,12
r177,c217,31
r177,c218,99
r177,c219,37
r177,c220,17
r177,c221,2
r177,c222,11
r177,c223,35
r178,c0,51
r178,c1,76
r178,c2,57
r178,c3,74
r178,c4,82
r178,c5,65
r178,c6,4
r178,c7,61
r178,c8,1
r178,c9,29
r178,c10,55
r178,c11,86
r178,c12,63
r178,c13,41
r178,c14,49
r178,c15,7
r178,c16,15
r178,c17,25
r178,c18,44
r178,c19,94
r178,c20,48
r178,c21,44
r178,c22,12
r178,c23,1
r178,c24,37
r178,c25,10
r178,c26,83
r178,c27,11
r178,c28,29
r178,c29,70
r178,c30,19
r178,c31,25
r178,c32,89
r178,c33,3
r178,c34,22
r178,c35,3
r178,c36,63
r178,c37,77
r178,c38,100
r178,c39,31
r178,c40,59
r178,c41,26
r178,c42,21
r178,c43,49
r178,c44,93
r178,c45,74
r178,c46,57
r178,c47,50
r178,c48,40
r178,c49,96
r178,c50,21
r178,c51,30
r178,c52,56
r178,c53,45
r178,c54,71
r178,c55,59
r178,c56,96
r178,c57,79
r178,c58,63
r178,c59,55
r178,c60,4
r178,c61,59
r178,c62,6
r178,c63,88
r178,c64,17
r178,c65,67
r178,c66,51
r178,c67,76
r178,c68,20
r178,c69,77
r178,c70,93
r178,c71,52
r178,c72,5
r178,c73,77
r178,c74,35
r178,c75,7
r178,c76,15
r178,c77,37
r178,c78,19
r178,c79,13
r178,c80,27
r178,c81,47
r178,c82,32
r178,c83,43
r178,c84,29
r178,c85,76
r178,c86,42
r178,c87,83
r178,c88,70
r178,c89,97
r178,c90,34
r178,c91,60
r178,c92,39
r178,c93,67
r178,c94,92
r178,c95,37
r178,c96,23
r178,c97,97
r178,c98,39
r178,c99,80
r178,c100,25
r178,c101,59
r178,c102,76
r178,c103,19
r178,c104,3
r178,c105,24
r178,c106,60
r178,c107,29
r178,c108,54
r178,c109,1
r178,c110,77
r178,c111,41
r178,c112,40
r178,c113,86
r178,c114,28
r178,c115,22
r178,c116,1
r178,c117,61
r178,c118,26
r178,c119,33
r178,c120,63
r178,c121,40
r178,c122,49
r178,c123,100
r178,c124,79
r178,c125,6
r178,c126,66
r178,c127,65
r178,c128,3
r178,c129,92
r178,c130,40
r178,c131,76
r178,c132,61
r178,c133,57
r178,c134,26
r178,c135,82
r178,c136,73
r178,c137,31
r178,c138,84
r178,c139,19
r178,c140,74
r178,c141,65
r178,c142,40
r178,c143,4
r178,c144,69
r178,c145,47
r178,c146,61
r178,c147,60
r178,c148,33
r178,c149,47
r178,c150,76
r178,c151,54
r178,c152,51
r178,c153,55
r178,c154,4
r178,c155,67
r178,c156,19
r178,c157,87
r178,c158,6
r178,c159,64
r178,c160,45
r178,c161,57
r178,c162,75
r178,c163,80
r178,c164,21
r178,c165,91
r178,c166,28
r178,c167,69
r178,c168,53
r178,c169,50
r178,c170,81
r178,c171,57
r178,c172,100
r178,c173,52
r178,c174,42
r178,c175,73
r178,c176,30
r178,c177,80
r178,c178,83
r178,c179,44
r178,c180,4
r178,c181,49
r178,c182,28
r178,c183,42
r178,c184,39
r178,c185,35
r178,c186,49
r178,c187,27
r178,c188,80
r178,c189,21
r178,c190,60
r178,c191,34
r178,c192,23
r178,c193,92
r178,c194,83
r178,c195,90
r178,c196,69
r178,c197,55
r178,c198,32
r178,c199,51
r178,c200,47
r178,c201,48
r178,c202,40
r178,c203,66
r178,c204,76
r178,c205,20
r178,c206,25
r178,c207,52
r178,c208,25
r178,c209,50
r178,c210,29
r178,c211,69
r178,c212,16
r178,c213,34
r178,c214,12
r178,c215,55
r178,c216,35
r178,c217,12
r178,c218,54
r178,c219,65
r178,c220,52
r178,c221,78
r178,c222,40
r178,c223,27
r179,c0,94
r179,c1,56
r179,c2,89
r179,c3,17
r179,c4,55
r179,c5,69
r179,c6,24
r179,c7,97
r179,c8,5
r179,c9,50
r179,c10,49
r179,c11,39
r179,c12,95
r179,c13,32
r179,c14,6
r179,c15,7
r179,c16,16
r179,c17,55
r179,c18,44
r179,c19,74
r179,c20,62
r179,c21,1
r179,c22,63
r179,c23,62
r179,c24,3
r179,c25,5
r179,c26,84
r179,c27,82
r179,c28,27
r179,c29,35
r179,c30,73
r179,c31,28
r179,c32,21
r179,c33,7
r179,c34,27
r179,c35,33
r179,c36,55
r179,c37,58
r179,c38,81
r179,c39,29
r179,c40,30
r179,c41,47
r179,c42,70
r179,c43,80
r179,c44,21
r179,c45,27
r179,c46,75
r179,c47,94
r179,c48,3
r179,c49,44
r179,c50,50
r179,c51,22
r179,c52,56
r179,c53,23
r179,c54,99
r179,c55,18
r179,c56,53
r179,c57,85
r179,c58,41
r179,c59,32
r179,c60,34
r179,c61,60
r179,c62,17
r179,c63,74
r179,c64,10
r179,c65,35
r179,c66,66
r179,c67,16
r179,c68,19
r179,c69,96
r179,c70,96
r179,c71,2
r179,c72,9
r179,c73,15
r179,c74,33
r179,c75,27
r179,c76,90
r179,c77,10
r179,c78,71
r179,c79,87
r179,c80,17
r179,c81,98
r179,c82,63
r179,c83,27
r179,c84,92
r179,c85,59
r179,c86,52
r179,c87,1
r179,c88,70
r179,c89,37
r179,c90,7
r179,c91,71
r179,c92,60
r179,c93,38
r179,c94,42
r179,c95,28
r179,c96,62
r179,c97,80
r179,c98,13
r179,c99,74
r179,c100,27
r179,c101,51
r179,c102,7
r179,c103,38
r179,c104,47
r179,c105,54
